"session_id","sequence_number","PAGE_TYPE"
"1903666235","61","Product Detail Page"
"1903666235","62","Navigation Page"
"1903666235","63","Navigation Page"
"1903666235","64","Navigation Page"
"1903666235","65","Product Detail Page"
"1903666235","66","Navigation Page"
"1903666235","67","Navigation Page"
"1903666235","68","Navigation Page"
"1903666235","69","Navigation Page"
"1903666235","70","Product Detail Page"
"1903666235","71","Navigation Page"
"1903666235","72","Navigation Page"
"1903666235","73","ViewBag"
"1903666235","74","Product Detail Page"
"1903666235","75","ViewBag"
"1903666235","76","Product Detail Page"
"1903666235","77","Product Detail Page"
"1903666235","78","ViewBag"
"1903666235","79","Product Detail Page"
"1903666235","80","ViewBag"
"1903666235","81","Product Detail Page"
"1903666235","82","ViewBag"
"1903666235","83","Product Detail Page"
"1903666235","84","ViewBag"
"1903666235","85","Search Results"
"1903666235","86","Product Detail Page"
"1903666235","87","Search Results"
"1903666235","88","Navigation Page"
"1903666235","89","Navigation Page"
"1903666235","90","Search Results"
"1903666235","91","Sign In Page"
"1903666235","92","Search Results"
"1903666235","93","Navigation Page"
"1903666235","94","Navigation Page"
"1903666235","95","Product Detail Page"
"1903666235","96","Navigation Page"
"1903666235","97","Navigation Page"
"1903666235","98","Navigation Page"
"1903666235","99","Navigation Page"
"1903666235","100","Navigation Page"
"1903666235","101","Navigation Page"
"1903666235","102","Navigation Page"
"1903666235","103","Navigation Page"
"1903666235","104","Navigation Page"
"1903666235","105","Product Detail Page"
"1903666235","106","Search Results"
"1903666235","107","Search Results"
"1903666235","108","Search Results"
"1903666235","109","Search Results"
"1903666235","110","Search Results"
"1903666235","111","Search Results"
"1903666238","1","Navigation Page"
"1903666268","1","Home Page"
"1903666268","2","Sign In Page"
"1903666268","3","Account Overview"
"1903666268","4","Account Overview"
"1903666268","5","Account Orders"
"1903666345","1","Home Page"
"1903666345","2","Sign In Page"
"1903666345","3","Account Overview"
"1903666345","4","estatements"
"1903666425","1","Product Detail Page"
"1903666432","1","Sign In Page"
"1903666432","2","OrderCompleteView"
"1903666432","3","Home Page"
"1903666432","4","Account Overview"
"1903666432","5","Home Page"
"1903666524","1","Navigation Page"
"1903666527","1","Navigation Page"
"1903666530","1","Navigation Page"
"1903666629","1","Navigation Page"
"1903666629","2","Navigation Page"
"1903666629","3","Product Detail Page"
"1903666629","4","Navigation Page"
"1903666629","5","Navigation Page"
"1903666629","6","Navigation Page"
"1903666629","7","Navigation Page"
"1903666629","8","Product Detail Page"
"1903666629","9","Navigation Page"
"1903666629","10","Product Detail Page"
"1903666629","11","Product Detail Page"
"1903666629","12","Product Detail Page"
"1903666629","13","Navigation Page"
"1903666629","14","Navigation Page"
"1903666629","15","Navigation Page"
"1903666629","16","Product Detail Page"
"1903666629","17","Navigation Page"
"1903666629","18","Navigation Page"
"1903666629","19","Navigation Page"
"1903666680","1","Home Page"
"1903666702","1","Home Page"
"1903666702","2","Sign In Page"
"1903666702","3","Account Overview"
"1903666702","4","Account Transactions"
"1903666702","5","Account Overview"
"1903666702","6","Account Transactions"
"1903666702","7","Home Page"
"1903666710","1","Sign In Page"
"1903666716","1","Navigation Page"
"1903666763","1","Product Detail Page"
"1903666763","2","Navigation Page"
"1903666861","1","Navigation Page"
"1903666868","1","Product Detail Page"
"1903666868","2","Product Detail Page"
"1903666868","3","Product Detail Page"
"1903666868","4","Navigation Page"
"1903666868","5","Search Results"
"1903666868","6","Product Detail Page"
"1903666868","7","Product Detail Page"
"1903666868","8","Navigation Page"
"1903666868","9","Search Results"
"1903666868","10","Navigation Page"
"1903666868","11","Navigation Page"
"1903666868","12","Navigation Page"
"1903666868","13","Product Detail Page"
"1903666868","14","Navigation Page"
"1903666868","15","Search Results"
"1903666868","16","Search Results"
"1903666928","1","Navigation Page"
"1903666929","1","Navigation Page"
"1903666929","2","Navigation Page"
"1903666929","3","Product Detail Page"
"1903666929","4","Navigation Page"
"1903666929","5","Navigation Page"
"1903666929","6","Navigation Page"
"1903666929","7","Navigation Page"
"1903666929","8","Navigation Page"
"1903666929","9","Navigation Page"
"1903666929","10","Navigation Page"
"1903666929","11","Product Detail Page"
"1903666929","12","Navigation Page"
"1903667010","4","/"
"1903667010","5","Home Page"
"1903667010","6","Sign In Page"
"1903667010","7","Sign In Page"
"1903667010","8","Home Page"
"1903667010","9","Account Overview"
"1903667010","10","MakePayment"
"1903667010","11","Account Overview"
"1903667033","1","Home Page"
"1903667066","1","Home Page"
"1903667085","27","Home Page"
"1903667085","28","Sign In Page"
"1903667085","29","showPersonalDetails"
"1903667085","30","Sign In Page"
"1903667085","31","Registration Start"
"1903667085","32","Registration Complete"
"1903667085","33","Home Page"
"1903667085","34","Navigation Page"
"1903667085","35","Product Detail Page"
"1903667085","36","Navigation Page"
"1903667085","37","Navigation Page"
"1903667085","38","Product Detail Page"
"1903667085","39","Navigation Page"
"1903667085","40","Product Detail Page"
"1903667085","41","Navigation Page"
"1903667085","42","Product Detail Page"
"1903667085","43","Navigation Page"
"1903667085","44","Product Detail Page"
"1903667085","45","Navigation Page"
"1903667085","46","Navigation Page"
"1903667085","47","Product Detail Page"
"1903667085","48","Navigation Page"
"1903667085","49","Product Detail Page"
"1903667085","50","ViewBag"
"1903667085","51","Product Detail Page"
"1903667085","52","ViewBag"
"1903667085","53","Search Results"
"1903667085","54","Page"
"1903667085","55","Navigation Page"
"1903667085","56","Navigation Page"
"1903667085","57","Navigation Page"
"1903667085","58","Product Detail Page"
"1903667085","59","Navigation Page"
"1903667085","60","Product Detail Page"
"1903667085","61","Search Results"
"1903667085","62","Search Results"
"1903667085","63","Product Detail Page"
"1903667085","64","ViewBag"
"1903667085","65","Navigation Page"
"1903667085","66","Search Results"
"1903667085","67","Navigation Page"
"1903667085","68","Navigation Page"
"1903667085","69","Product Detail Page"
"1903667085","70","Search Results"
"1903667085","71","Search Results"
"1903667085","72","ViewBag"
"1903667085","73","Navigation Page"
"1903667085","74","Navigation Page"
"1903667085","75","Navigation Page"
"1903667085","76","Navigation Page"
"1903667085","77","Navigation Page"
"1903667085","78","Navigation Page"
"1903667085","79","Product Detail Page"
"1903667085","80","Navigation Page"
"1903667085","81","ViewBag"
"1903667085","82","Navigation Page"
"1903667085","83","Product Detail Page"
"1903667085","84","Navigation Page"
"1903667085","85","Navigation Page"
"1903667085","86","Product Detail Page"
"1903667085","87","ViewBag"
"1903667085","88","Search Results"
"1903667085","89","Product Detail Page"
"1903667085","90","ViewBag"
"1903667085","91","Checkout Page"
"1903667085","92","Checkout Confirmation Page"
"1903667085","93","Search Results"
"1903667085","94","Product Detail Page"
"1903667085","95","Account Overview"
"1903667085","96","Navigation Page"
"1903667085","97","ViewBag"
"1903667085","98","Search Results"
"1903667085","99","ViewBag"
"1903667085","100","Product Detail Page"
"1903667085","101","Checkout Page"
"1903667085","102","Checkout Confirmation Page"
"1903667104","1","Navigation Page"
"1903667104","2","Product Detail Page"
"1903667104","3","Product Detail Page"
"1903667104","4","Product Detail Page"
"1903667104","5","Navigation Page"
"1903667124","1","Home Page"
"1903667124","2","ViewBag"
"1903667176","1","Product Detail Page"
"1903667176","2","Navigation Page"
"1903667176","3","Product Detail Page"
"1903667176","4","Product Detail Page"
"1903667176","5","Navigation Page"
"1903667176","6","Product Detail Page"
"1903667176","7","Navigation Page"
"1903667176","8","Navigation Page"
"1903667176","9","Product Detail Page"
"1903667176","10","Product Detail Page"
"1903667176","11","Product Detail Page"
"1903667202","1","Home Page"
"1903667240","1","ViewBag"
"1903667267","1","Navigation Page"
"1903667274","1","Navigation Page"
"1903667275","1","Product Detail Page"
"1903667278","1","Home Page"
"1903667278","2","Sign In Page"
"1903667278","3","Account Overview"
"1903667278","4","Account Transactions"
"1903667278","5","Account Overview"
"1903667383","1","Home Page"
"1903667383","2","Sign In Page"
"1903667383","3","Account Overview"
"1903667383","4","MakePayment"
"1903667383","5","Account Overview"
"1903667425","1","Sign In Page"
"1903667425","2","Account Overview"
"1903667425","3","Account Orders"
"1903667426","1","Navigation Page"
"1903667426","2","Navigation Page"
"1903667426","3","Navigation Page"
"1903667426","4","Navigation Page"
"1903667426","5","Navigation Page"
"1903667426","6","Navigation Page"
"1903667426","7","Navigation Page"
"1903667426","8","Navigation Page"
"1903667426","9","Navigation Page"
"1903667426","10","Navigation Page"
"1903667444","1","Navigation Page"
"1903667471","1","Navigation Page"
"1903667476","1","Home Page"
"1903667476","2","Navigation Page"
"1903667476","3","Navigation Page"
"1903667476","4","Product Detail Page"
"1903667476","5","Navigation Page"
"1903667476","6","Product Detail Page"
"1903667476","7","Navigation Page"
"1903667476","8","Product Detail Page"
"1903667476","9","ViewBag"
"1903667476","10","Sign In Page"
"1903667476","11","ViewBag"
"1903667476","12","ViewBag"
"1903667476","13","Checkout Page"
"1903667476","14","Checkout Page"
"1903667476","15","Checkout Confirmation Page"
"1903667476","16","ViewBag"
"1903667476","17","Home Page"
"1903667476","18","Navigation Page"
"1903667476","19","Navigation Page"
"1903667476","20","Product Detail Page"
"1903667476","21","Navigation Page"
"1903667476","22","Navigation Page"
"1903667476","23","Navigation Page"
"1903667476","24","Navigation Page"
"1903667476","25","Navigation Page"
"1903667476","26","Navigation Page"
"1903667476","27","Navigation Page"
"1903667476","28","Navigation Page"
"1903667476","29","Navigation Page"
"1903667476","30","Product Detail Page"
"1903667476","31","Navigation Page"
"1903667476","32","Product Detail Page"
"1903667476","33","ViewBag"
"1903667476","34","Checkout Page"
"1903667476","35","Sign In Page"
"1903667608","1","Home Page"
"1903667608","2","Home Page"
"1903667639","1","Home Page"
"1903667639","2","Navigation Page"
"1903667639","3","Product Detail Page"
"1903667639","4","Navigation Page"
"1903667639","5","Home Page"
"1903667639","6","Product Detail Page"
"1903667639","7","Navigation Page"
"1903667639","8","Product Detail Page"
"1903667639","9","Navigation Page"
"1903667639","10","Product Detail Page"
"1903667639","11","Navigation Page"
"1903667639","12","Home Page"
"1903667639","13","Product Detail Page"
"1903667639","14","Navigation Page"
"1903667639","15","Product Detail Page"
"1903667639","16","Home Page"
"1903667639","17","Navigation Page"
"1903667639","18","Navigation Page"
"1903667639","19","Product Detail Page"
"1903667639","20","Navigation Page"
"1903667639","21","Navigation Page"
"1903667639","22","Product Detail Page"
"1903667639","23","Navigation Page"
"1903667639","24","Product Detail Page"
"1903667639","25","Navigation Page"
"1903667639","26","Product Detail Page"
"1903667639","27","Navigation Page"
"1903667639","28","Product Detail Page"
"1903667639","29","Navigation Page"
"1903667639","30","Navigation Page"
"1903667639","31","Product Detail Page"
"1903667639","32","Product Detail Page"
"1903667639","33","Navigation Page"
"1903667639","34","Product Detail Page"
"1903667639","35","Navigation Page"
"1903667639","36","Product Detail Page"
"1903667639","37","Navigation Page"
"1903667639","38","Navigation Page"
"1903667639","39","Navigation Page"
"1903667639","40","Product Detail Page"
"1903667639","41","Navigation Page"
"1903667639","42","Navigation Page"
"1903667639","43","Product Detail Page"
"1903667639","44","Product Detail Page"
"1903667639","45","Navigation Page"
"1903667639","46","Navigation Page"
"1903667639","47","Product Detail Page"
"1903667639","48","Navigation Page"
"1903667639","49","Product Detail Page"
"1903667639","50","Navigation Page"
"1903667639","51","Navigation Page"
"1903667639","52","Product Detail Page"
"1903667639","53","Product Detail Page"
"1903667639","54","Navigation Page"
"1903667639","55","Product Detail Page"
"1903667639","56","Navigation Page"
"1903667639","57","Navigation Page"
"1903667639","58","Product Detail Page"
"1903667639","59","Navigation Page"
"1903667639","60","Product Detail Page"
"1903667639","61","Navigation Page"
"1903667639","62","Product Detail Page"
"1903667639","63","Navigation Page"
"1903667639","64","Product Detail Page"
"1903667639","65","Navigation Page"
"1903667639","66","Navigation Page"
"1903667639","67","Product Detail Page"
"1903667639","68","Navigation Page"
"1903667639","69","Product Detail Page"
"1903667639","70","Navigation Page"
"1903667639","71","Navigation Page"
"1903667639","72","Product Detail Page"
"1903667639","73","Navigation Page"
"1903667639","74","Product Detail Page"
"1903667639","75","Navigation Page"
"1903667639","76","Navigation Page"
"1903667639","77","Product Detail Page"
"1903667639","78","Navigation Page"
"1903667639","79","Product Detail Page"
"1903667639","80","Navigation Page"
"1903667639","81","Navigation Page"
"1903667639","82","Navigation Page"
"1903667639","83","Navigation Page"
"1903667639","84","Product Detail Page"
